iter	Passed	Remaining
0	1	862
1	3	748
2	4	730
3	5	714
4	7	716
5	8	700
6	9	696
7	11	709
8	12	698
9	14	692
10	15	689
11	16	684
12	18	683
13	19	675
14	20	674
15	22	673
16	23	671
17	25	677
18	27	683
19	28	679
20	29	673
21	30	668
22	32	667
23	33	664
24	34	659
25	35	654
26	37	650
27	38	648
28	39	643
29	40	641
30	42	637
31	43	634
32	45	637
33	46	636
34	47	633
35	48	630
36	50	627
37	51	624
38	52	621
39	53	620
40	55	620
41	57	622
42	58	625
43	60	624
44	61	623
45	63	623
46	64	623
47	66	622
48	67	621
49	68	619
50	70	619
51	72	620
52	73	620
53	75	620
54	76	620
55	78	619
56	79	618
57	81	618
58	82	617
59	83	615
60	85	616
61	86	614
62	88	615
63	91	623
64	93	625
65	95	625
66	96	625
67	98	626
68	100	626
69	101	625
70	103	626
71	105	627
72	107	631
73	110	633
74	112	635
75	113	635
76	115	634
77	117	635
78	119	637
79	121	637
80	122	636
81	124	636
82	126	635
83	128	635
84	130	635
85	132	636
86	134	637
87	136	637
88	138	640
89	140	641
90	142	642
91	144	642
92	146	641
93	148	639
94	149	639
95	152	639
96	153	638
97	155	637
98	156	635
99	158	633
100	159	631
101	161	630
102	162	628
103	164	627
104	167	628
105	169	628
106	170	627
107	172	626
108	174	624
109	175	623
110	177	621
111	178	619
112	180	617
113	182	616
114	183	615
115	186	615
116	187	614
117	189	612
118	191	613
119	193	612
120	194	610
121	197	610
122	199	611
123	201	610
124	203	610
125	206	611
126	208	611
127	209	609
128	211	608
129	213	606
130	214	605
131	216	604
132	218	603
133	220	601
134	221	599
135	223	597
136	224	595
137	226	594
138	228	593
139	229	591
140	231	590
141	233	588
142	235	587
143	236	585
144	238	584
145	240	583
146	242	581
147	243	580
148	245	577
149	247	576
150	248	574
151	250	572
152	252	571
153	253	569
154	255	568
155	257	567
156	259	567
157	261	566
158	263	565
159	265	565
160	267	563
161	269	562
162	271	561
163	273	560
164	275	559
165	277	558
166	279	557
167	283	559
168	286	560
169	288	559
170	290	558
171	292	557
172	294	556
173	297	556
174	299	555
175	301	554
176	303	553
177	305	552
178	307	551
179	309	550
180	311	548
181	313	547
182	315	546
183	317	545
184	319	543
185	320	541
186	322	539
187	324	537
188	325	535
189	327	534
190	329	533
191	331	531
192	333	529
193	334	527
194	336	525
195	337	524
196	339	522
197	340	520
198	342	517
199	344	516
200	345	514
201	347	512
202	349	510
203	351	509
204	352	507
205	354	505
206	355	503
207	357	501
208	358	499
209	360	497
210	362	495
211	363	494
212	365	492
213	367	490
214	368	488
215	370	487
216	372	485
217	374	483
218	376	482
219	377	480
220	379	479
221	381	477
222	382	475
223	384	473
224	385	471
225	387	469
226	388	467
227	390	465
228	392	463
229	393	462
230	395	460
231	396	458
232	398	456
233	399	454
234	401	452
235	402	450
236	404	449
237	406	447
238	407	445
239	409	443
240	411	441
241	412	439
242	414	438
243	416	436
244	418	435
245	420	433
246	421	432
247	424	431
248	426	429
249	428	428
250	430	427
251	432	426
252	434	424
253	436	422
254	438	421
255	440	420
256	442	418
257	444	416
258	445	414
259	447	413
260	449	411
261	451	410
262	453	408
263	455	407
264	457	405
265	459	404
266	462	403
267	464	402
268	466	400
269	468	398
270	470	397
271	472	396
272	475	395
273	477	393
274	478	391
275	480	389
276	481	388
277	483	386
278	485	384
279	487	382
280	489	381
281	491	379
282	492	377
283	494	376
284	496	374
285	498	372
286	499	370
287	501	368
288	502	367
289	504	365
290	506	363
291	507	361
292	509	359
293	510	357
294	512	355
295	513	354
296	515	352
297	517	350
298	518	348
299	520	347
300	522	345
301	524	343
302	526	342
303	529	341
304	530	339
305	532	337
306	534	335
307	535	334
308	537	332
309	539	330
310	541	328
311	543	327
312	544	325
313	546	323
314	547	321
315	549	319
316	550	317
317	552	316
318	554	314
319	555	312
320	557	310
321	559	309
322	561	307
323	562	305
324	564	303
325	566	302
326	568	300
327	570	298
328	572	297
329	573	295
330	575	293
331	577	292
332	579	290
333	581	288
334	583	287
335	585	285
336	587	284
337	589	282
338	591	281
339	593	279
340	595	277
341	597	276
342	599	274
343	601	272
344	603	271
345	605	269
346	607	267
347	609	266
348	611	264
349	613	262
350	615	261
351	618	259
352	620	258
353	623	256
354	625	255
355	627	253
356	629	252
357	631	250
358	633	248
359	635	247
360	637	245
361	638	243
362	640	241
363	642	239
364	644	238
365	645	236
366	647	234
367	649	232
368	650	231
369	652	229
370	654	227
371	655	225
372	657	223
373	658	221
374	660	220
375	661	218
376	663	216
377	665	214
378	667	213
379	669	211
380	671	209
381	673	207
382	674	206
383	676	204
384	677	202
385	679	200
386	681	199
387	683	197
388	684	195
389	686	193
390	688	191
391	690	190
392	691	188
393	693	186
394	695	184
395	696	183
396	698	181
397	700	179
398	702	177
399	704	176
400	705	174
401	707	172
402	708	170
403	710	168
404	711	166
405	713	165
